frame    mol0
    0   1.641
    1   1.639
    2   1.614
    3   1.624
    4   1.574
    5   1.632
    6   1.661
    7   1.603
    8   1.674
    9   1.702
   10   1.700
   11   1.608
   12   1.672
   13   1.736
   14   1.753
   15   1.661
   16   1.715
   17   1.749
   18   1.695
   19   1.700
   20   1.767
   21   1.667
   22   1.662
   23   1.633
   24   1.597
   25   1.637
   26   1.645
   27   1.597
   28   1.638
   29   1.613
   30   1.626
   31   1.647
   32   1.705
   33   1.715
   34   1.698
   35   1.638
   36   1.725
   37   1.695
   38   1.656
   39   1.728
   40   1.674
   41   1.692
   42   1.616
   43   1.613
   44   1.556
   45   1.565
   46   1.522
   47   1.535
   48   1.629
   49   1.620
   50   1.606
   51   1.541
   52   1.682
   53   1.666
   54   1.656
   55   1.559
   56   1.628
   57   1.645
   58   1.622
   59   1.549
   60   1.571
   61   1.540
   62   1.560
   63   1.574
   64   1.646
   65   1.580
   66   1.608
   67   1.630
   68   1.553
   69   1.635
   70   1.537
   71   1.582
   72   1.589
   73   1.605
   74   1.653
   75   1.679
   76   1.676
   77   1.559
   78   1.589
   79   1.669
   80   1.656
   81   1.623
   82   1.605
   83   1.717
   84   1.645
   85   1.602
   86   1.602
   87   1.589
   88   1.566
   89   1.606
   90   1.588
   91   1.567
   92   1.539
   93   1.593
   94   1.601
   95   1.601
   96   1.634
   97   1.633
   98   1.675
   99   1.697
  100   1.681
  101   1.661
  102   1.662
  103   1.718
  104   1.673
  105   1.734
  106   1.691
  107   1.725
  108   1.683
  109   1.749
  110   1.724
  111   1.651
  112   1.727
  113   1.704
  114   1.748
  115   1.821
  116   1.776
  117   1.737
  118   1.745
  119   1.760
  120   1.708
  121   1.727
  122   1.697
  123   1.663
  124   1.629
  125   1.691
  126   1.672
  127   1.725
  128   1.672
  129   1.717
  130   1.819
  131   1.806
  132   1.752
  133   1.715
  134   1.717
  135   1.691
  136   1.696
  137   1.671
  138   1.697
  139   1.706
  140   1.756
  141   1.724
  142   1.689
  143   1.703
  144   1.771
  145   1.788
  146   1.754
  147   1.796
  148   1.808
  149   1.771
  150   1.683
  151   1.665
  152   1.690
  153   1.686
  154   1.739
  155   1.778
  156   1.742
  157   1.736
  158   1.792
  159   1.756
  160   1.697
  161   1.745
  162   1.712
  163   1.700
  164   1.718
  165   1.713
  166   1.648
  167   1.665
  168   1.685
  169   1.691
  170   1.675
  171   1.656
  172   1.755
  173   1.682
  174   1.708
  175   1.687
  176   1.648
  177   1.639
  178   1.614
  179   1.557
  180   1.590
  181   1.644
  182   1.657
  183   1.652
  184   1.615
  185   1.547
  186   1.485
  187   1.545
  188   1.537
  189   1.624
  190   1.595
  191   1.611
  192   1.519
  193   1.563
  194   1.615
  195   1.636
  196   1.639
  197   1.671
  198   1.571
  199   1.612
  200   1.716
  201   1.690
  202   1.661
  203   1.688
  204   1.677
  205   1.693
  206   1.678
  207   1.632
  208   1.570
  209   1.577
  210   1.538
  211   1.532
  212   1.605
  213   1.563
  214   1.524
  215   1.528
  216   1.554
  217   1.472
  218   1.554
  219   1.683
  220   1.667
  221   1.654
  222   1.681
  223   1.716
  224   1.735
  225   1.650
  226   1.664
  227   1.606
  228   1.634
  229   1.653
  230   1.655
  231   1.691
  232   1.607
  233   1.639
  234   1.564
  235   1.608
  236   1.627
  237   1.556
  238   1.581
  239   1.582
  240   1.508
  241   1.558
  242   1.527
  243   1.561
  244   1.490
  245   1.572
  246   1.611
  247   1.651
  248   1.556
  249   1.515
  250   1.669
  251   1.609
  252   1.615
  253   1.637
  254   1.583
  255   1.606
  256   1.590
  257   1.531
  258   1.585
  259   1.551
  260   1.596
  261   1.602
  262   1.588
  263   1.625
  264   1.581
  265   1.596
  266   1.561
  267   1.632
  268   1.619
  269   1.547
  270   1.655
  271   1.596
