frame    mol0
    0   1.655
    1   1.746
    2   1.741
    3   1.711
    4   1.732
    5   1.784
    6   1.763
    7   1.730
    8   1.787
    9   1.824
   10   1.768
   11   1.778
   12   1.781
   13   1.746
   14   1.759
   15   1.738
   16   1.803
   17   1.732
   18   1.750
   19   1.717
   20   1.754
   21   1.773
   22   1.744
   23   1.716
   24   1.721
   25   1.698
   26   1.786
   27   1.748
   28   1.771
   29   1.780
   30   1.719
   31   1.787
   32   1.740
   33   1.734
   34   1.671
   35   1.750
   36   1.816
   37   1.717
   38   1.752
   39   1.740
   40   1.722
   41   1.706
   42   1.715
   43   1.749
   44   1.733
   45   1.848
   46   1.860
   47   1.817
   48   1.826
   49   1.827
   50   1.784
   51   1.701
   52   1.787
   53   1.789
   54   1.749
   55   1.787
   56   1.778
   57   1.787
   58   1.813
   59   1.863
   60   1.870
   61   1.853
   62   1.896
   63   1.868
   64   1.887
   65   1.934
   66   1.840
   67   1.818
   68   1.783
   69   1.808
   70   1.782
   71   1.826
   72   1.777
   73   1.830
   74   1.812
   75   1.755
   76   1.681
   77   1.732
   78   1.746
   79   1.777
   80   1.790
   81   1.760
   82   1.772
   83   1.789
   84   1.808
   85   1.763
   86   1.780
   87   1.773
   88   1.762
   89   1.818
   90   1.780
   91   1.861
   92   1.834
   93   1.726
   94   1.801
   95   1.730
   96   1.800
   97   1.873
   98   1.873
   99   1.930
  100   1.907
  101   1.920
  102   1.861
  103   1.834
  104   1.811
  105   1.785
  106   1.852
  107   1.824
  108   1.944
  109   1.900
  110   1.860
  111   1.815
  112   1.835
  113   1.825
  114   1.820
  115   1.807
  116   1.825
  117   1.822
  118   1.911
  119   1.964
  120   1.865
  121   1.890
  122   1.855
  123   1.806
  124   1.836
  125   1.829
  126   1.870
  127   1.835
  128   1.819
  129   1.842
  130   1.809
  131   1.810
  132   1.768
  133   1.851
  134   1.766
  135   1.777
  136   1.784
  137   1.846
  138   1.862
  139   1.858
  140   1.821
  141   1.848
  142   1.876
  143   1.863
  144   1.894
  145   1.934
  146   1.839
  147   1.834
  148   1.777
  149   1.828
  150   1.818
  151   1.803
  152   1.847
  153   1.909
  154   1.903
  155   1.918
  156   1.913
  157   1.877
  158   1.866
  159   1.878
  160   1.813
  161   1.921
  162   1.865
  163   1.848
  164   1.822
  165   1.856
  166   1.803
  167   1.827
  168   1.850
  169   1.822
  170   1.804
  171   1.818
  172   1.781
  173   1.817
  174   1.887
  175   1.813
  176   1.844
  177   1.784
  178   1.825
  179   1.821
  180   1.770
  181   1.755
  182   1.739
  183   1.756
  184   1.764
  185   1.812
  186   1.743
  187   1.780
  188   1.793
  189   1.757
  190   1.797
  191   1.715
  192   1.750
  193   1.821
  194   1.799
  195   1.839
  196   1.854
  197   1.859
  198   1.922
  199   1.903
  200   1.855
  201   1.804
  202   1.868
  203   1.815
  204   1.793
  205   1.850
  206   1.749
  207   1.729
  208   1.813
  209   1.774
  210   1.766
  211   1.793
  212   1.812
  213   1.760
  214   1.751
  215   1.728
  216   1.774
  217   1.792
  218   1.758
  219   1.702
  220   1.726
  221   1.820
  222   1.775
  223   1.775
  224   1.785
  225   1.775
  226   1.785
  227   1.756
  228   1.725
  229   1.732
  230   1.709
  231   1.698
  232   1.699
  233   1.738
  234   1.760
  235   1.712
  236   1.778
  237   1.668
  238   1.627
  239   1.597
  240   1.643
  241   1.631
  242   1.613
  243   1.669
  244   1.748
  245   1.761
  246   1.756
  247   1.767
  248   1.815
  249   1.700
  250   1.713
  251   1.848
  252   1.741
  253   1.738
  254   1.784
  255   1.787
  256   1.765
  257   1.746
  258   1.801
  259   1.848
  260   1.882
  261   1.854
  262   1.833
  263   1.776
  264   1.772
  265   1.801
  266   1.763
  267   1.759
  268   1.780
  269   1.789
  270   1.806
  271   1.801
  272   1.727
  273   1.721
  274   1.712
  275   1.682
  276   1.727
  277   1.722
  278   1.675
  279   1.689
  280   1.691
  281   1.742
  282   1.752
  283   1.772
  284   1.738
  285   1.711
  286   1.678
  287   1.744
  288   1.774
  289   1.791
  290   1.813
  291   1.782
  292   1.795
  293   1.773
  294   1.723
  295   1.701
  296   1.744
